City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temperature,Wind Speed
seminole,1,us,1524597300,11,27.61826249751823,-83.66675704065403,306.15,5.1
dalton,90,us,1524600000,63,34.85422582506894,-84.86757742159456,294.15,3.6
atuona,0,pf,1524600707,100,-12.593859597527697,-125.93615134938443,300.643,6.44
souillac,75,mu,1524596400,88,-50.907224265184894,74.73835236721305,297.15,2.1
petatlan,8,mx,1524600968,82,15.046687826679502,-102.07887271069578,301.643,4.71
namibe,20,ao,1524600641,100,-12.414017950860753,4.67911410261047,299.393,3.26
hay river,92,ca,1524600654,74,62.15956214066577,-119.22913939565694,281.143,5.39
lavrentiya,24,ru,1524600695,99,70.8241765098764,-169.04166593635148,272.793,9.41
lowestoft,92,gb,1524600969,86,52.22322174554802,2.4720859406691034,284.243,9.86
naze,76,jp,1524600453,100,23.08367525206249,136.47328053505606,294.543,5.54
puerto ayora,20,ec,1524596400,74,-2.769739656073,-95.79378708257099,301.15,5.7
san policarpo,92,ph,1524600970,100,13.566783286229764,129.45286868957027,298.843,2.29
rikitea,56,pf,1524600653,100,-24.638842403507965,-116.32131163175077,298.693,9.41
thompson,24,ca,1524600665,55,68.98961482807388,-91.66719406449684,279.993,3.76
hargeysa,0,so,1524600971,78,8.125451684558485,43.70292142954165,291.743,3.81
jamestown,24,sh,1524600655,100,-21.51147211219987,-13.421352679288248,297.293,9.86
saldanha,12,za,1524596400,82,-35.87840642962716,8.923596067385063,286.15,1.0
busselton,8,au,1524600643,100,-65.79730715526776,83.69252100839157,287.743,1.71
qaanaaq,44,gl,1524600652,94,75.92518917937622,-71.14715358363785,266.943,1.06
hithadhoo,92,mv,1524600971,100,-3.3618616559057415,72.24382339292211,302.843,7.41
kloulklubed,44,pw,1524600680,99,5.07070806230557,132.37101272283576,302.143,2.36
grand gaube,75,mu,1524596400,88,-13.786091008603194,63.395490516486944,297.15,2.1
iqaluit,0,ca,1524600972,90,62.15913937032002,-76.18106802511062,259.493,3.59
ahuimanu,90,us,1524596760,69,25.022659179332578,-156.25400017397078,298.15,4.6
dikson,88,ru,1524600401,95,80.2031590410368,84.37091316071854,264.043,3.54
severo-kurilsk,68,ru,1524600709,100,47.5495403248475,159.48067758309492,272.843,4.59
albany,8,au,1524600664,91,-64.14449795491112,115.31941521639231,282.693,2.34
dikson,88,ru,1524600401,95,75.20190856181682,72.55084820326132,264.043,3.54
beira,20,mz,1524596400,78,-20.452345163832973,35.50270911831433,296.15,3.64
ushuaia,40,ar,1524596400,54,-78.9228657019245,-21.29920972274246,285.15,7.7
khudumelapye,0,bw,1524600974,71,-23.655635454648476,24.771585824768664,285.443,1.39
selma,1,us,1524599760,32,32.14442717271993,-87.23563569528996,302.15,2.56
mahebourg,75,mu,1524596400,88,-23.43514689772411,60.438661700713766,297.15,2.1
prainha,64,br,1524600974,87,-0.3279719855168395,-53.58164989021563,300.143,0.94
fortuna,1,us,1524599700,77,38.61813132960563,-141.18539483885664,291.15,5.1
ostrovnoy,36,ru,1524600975,86,75.8650284604432,42.00095177901369,271.693,7.74
barrow,1,us,1524599700,37,85.49971268524254,-167.84454126450123,295.15,5.1
moen,56,no,1524600975,97,69.65842956525961,17.08250256306121,272.343,0.84
werda,0,bw,1524600976,31,-25.69231952178302,23.217358886774434,288.693,4.86
tilichiki,0,ru,1524600386,87,58.14289970958271,167.5298738219447,270.293,4.71
broken hill,64,au,1524600449,92,-26.649207361741823,140.97790927545879,288.193,3.71
victoria,20,sc,1524596400,88,-2.50060151228017,62.81540549292487,300.15,0.5
upernavik,88,gl,1524600977,100,86.93254290973422,-42.832102429756986,270.393,2.11
rikitea,56,pf,1524600653,100,-63.38135622955876,-117.79013085287397,298.693,9.41
vao,92,nc,1524600977,100,-25.855101416369024,170.5740694320479,296.893,4.36
ushuaia,40,ar,1524596400,54,-87.32316371776483,-86.3738434674123,285.15,7.7
rikitea,56,pf,1524600653,100,-52.950801279546695,-118.66244624093069,298.693,9.41
hilo,90,us,1524598140,83,21.85931413260724,-143.28302644793627,297.15,2.6
mayor pablo lagerenza,8,py,1524600978,45,-19.363631430384487,-60.665601561413624,306.543,1.49
pevek,0,ru,1524600671,91,67.69114265867185,169.20345649464667,262.193,1.51
atuona,0,pf,1524600707,100,-8.863010231878519,-128.92064965576668,300.643,6.44
hobart,0,au,1524600635,83,-66.84180867063009,142.51781015897888,283.443,2.39
butaritari,80,ki,1524600671,99,13.695680949014303,166.77125016325397,301.843,3.29
vaini,8,to,1524600630,100,-33.4471168441916,-178.8097543715706,298.543,7.24
fallon,1,us,1524599760,37,40.14303648866104,-118.29858270026969,286.15,4.6
